serial_number,date,wav_data,ai_result
ITRI0003001,2023-01-30,2023-01-30T140508,14.00000
ITRI0003001,2023-01-30,2023-01-30T140551,18.00000
ITRI0003001,2023-01-30,2023-01-30T140607,14.00000
ITRI0003001,2023-01-30,2023-01-30T140623,12.00000
ITRI0003001,2023-01-30,2023-01-30T140732,30.00000
ITRI0003001,2023-01-30,2023-01-30T140805,17.00000
ITRI0003001,2023-01-30,2023-01-30T140810,16.00000
ITRI0003001,2023-01-30,2023-01-30T140819,13.00000
ITRI0003001,2023-01-30,2023-01-30T140852,18.00000
ITRI0003001,2023-01-30,2023-01-30T140913,11.00000
ITRI0003001,2023-01-30,2023-01-30T140926,17.00000
ITRI0003001,2023-01-30,2023-01-30T140937,11.00000
ITRI0003001,2023-01-30,2023-01-30T140956,18.00000
ITRI0003001,2023-01-30,2023-01-30T141013,17.00000
ITRI0003001,2023-01-30,2023-01-30T141032,18.00000
ITRI0002001,2023-02-01,2023-02-01T090611,13.00000
ITRI0002001,2023-02-01,2023-02-01T091139,37.00000
ITRI0002001,2023-02-01,2023-02-01T091247,45.00000
ITRI0002001,2023-02-01,2023-02-01T091256,44.00000
ITRI0002001,2023-02-01,2023-02-01T091440,47.00000
ITRI0002001,2023-02-01,2023-02-01T091519,30.00000
ITRI0002001,2023-02-01,2023-02-01T091924,46.00000
ITRI0002001,2023-02-01,2023-02-01T091929,18.00000
ITRI0002001,2023-02-01,2023-02-01T092249,44.00000
ITRI0002001,2023-02-01,2023-02-01T092333,48.00000
ITRI0000004,2023-02-01,2023-02-01T092339,36.00000
ITRI0000004,2023-02-01,2023-02-01T092416,47.00000
ITRI0000004,2023-02-01,2023-02-01T092426,49.00000
ITRI0000004,2023-02-01,2023-02-01T092431,49.00000
ITRI0000004,2023-02-01,2023-02-01T092435,46.00000
ITRI0000004,2023-02-01,2023-02-01T092455,49.00000
ITRI0000004,2023-02-01,2023-02-01T092519,49.00000
ITRI0000004,2023-02-01,2023-02-01T092535,48.00000
ITRI0000004,2023-02-01,2023-02-01T092539,47.00000
ITRI0000004,2023-02-01,2023-02-01T092542,44.00000
ITRI0000004,2023-02-01,2023-02-01T092615,18.00000
ITRI0000004,2023-02-01,2023-02-01T092652,18.00000
ITRI0000004,2023-02-01,2023-02-01T092656,47.00000
ITRI0000004,2023-02-01,2023-02-01T092700,18.00000
ITRI0000004,2023-02-01,2023-02-01T092725,46.00000
ITRI0000004,2023-02-01,2023-02-01T092738,46.00000
ITRI0000004,2023-02-01,2023-02-01T092752,37.00000
ITRI0000004,2023-02-01,2023-02-01T092759,39.00000
ITRI0000004,2023-02-01,2023-02-01T092803,36.00000
ITRI0002001,2023-02-01,2023-02-01T092823,16.00000
ITRI0002001,2023-02-01,2023-02-01T093532,36.00000
ITRI0002001,2023-02-01,2023-02-01T093539,41.00000
ITRI0002001,2023-02-01,2023-02-01T093716,12.00000
ITRI0000004,2023-02-01,2023-02-01T094552,18.00000
ITRI0000004,2023-02-01,2023-02-01T094619,44.00000
ITRI0000004,2023-02-01,2023-02-01T094629,18.00000
ITRI0000004,2023-02-01,2023-02-01T094635,17.00000
ITRI0002001,2023-02-01,2023-02-01T094859,28.00000
ITRI0002001,2023-02-01,2023-02-01T094902,19.00000
ITRI0002001,2023-02-01,2023-02-01T094906,40.00000
ITRI0000004,2023-02-01,2023-02-01T095641,45.00000
ITRI0000004,2023-02-01,2023-02-01T095901,37.00000
ITRI0000004,2023-02-01,2023-02-01T095914,44.00000
ITRI0000004,2023-02-01,2023-02-01T095920,42.00000
ITRI0000004,2023-02-01,2023-02-01T095927,18.00000
ITRI0000004,2023-02-01,2023-02-01T095930,18.00000
ITRI0000004,2023-02-01,2023-02-01T095938,45.00000
ITRI0000004,2023-02-01,2023-02-01T095942,35.00000
ITRI0000004,2023-02-01,2023-02-01T100005,18.00000
ITRI0000004,2023-02-01,2023-02-01T100020,37.00000
ITRI0000004,2023-02-01,2023-02-01T100026,40.00000
ITRI0000004,2023-02-01,2023-02-01T100030,42.00000
ITRI0000004,2023-02-01,2023-02-01T100041,18.00000
ITRI0000004,2023-02-01,2023-02-01T100046,18.00000
ITRI0000004,2023-02-01,2023-02-01T100056,46.00000
ITRI0003001,2023-02-01,2023-02-01T100058,18.00000
ITRI0000004,2023-02-01,2023-02-01T100102,40.00000
ITRI0000004,2023-02-01,2023-02-01T100117,47.00000
ITRI0003001,2023-02-01,2023-02-01T100130,18.00000
ITRI0003001,2023-02-01,2023-02-01T100138,15.00000
ITRI0003001,2023-02-01,2023-02-01T100217,16.00000
ITRI0000006,2023-02-01,2023-02-01T100324,18.00000
ITRI0000006,2023-02-01,2023-02-01T100329,49.00000
ITRI0000006,2023-02-01,2023-02-01T100344,18.00000
ITRI0000006,2023-02-01,2023-02-01T100349,18.00000
ITRI0000006,2023-02-01,2023-02-01T100408,18.00000
ITRI0000006,2023-02-01,2023-02-01T100425,45.00000
ITRI0000006,2023-02-01,2023-02-01T100430,16.00000
ITRI0000006,2023-02-01,2023-02-01T100434,14.00000
ITRI0000006,2023-02-01,2023-02-01T100502,26.00000
ITRI0000006,2023-02-01,2023-02-01T100532,46.00000
ITRI0000006,2023-02-01,2023-02-01T100539,14.00000
ITRI0000006,2023-02-01,2023-02-01T100546,36.00000
ITRI0000006,2023-02-01,2023-02-01T100558,18.00000
ITRI0000006,2023-02-01,2023-02-01T100605,18.00000
ITRI0000006,2023-02-01,2023-02-01T100611,47.00000
ITRI0000006,2023-02-01,2023-02-01T100618,48.00000
ITRI0000006,2023-02-01,2023-02-01T100631,18.00000
ITRI0003001,2023-02-01,2023-02-01T100633,18.00000
ITRI0000006,2023-02-01,2023-02-01T100640,14.00000
ITRI0000006,2023-02-01,2023-02-01T100724,42.00000
ITRI0000006,2023-02-01,2023-02-01T100737,18.00000
ITRI0003001,2023-02-01,2023-02-01T101145,11.00000
ITRI0000006,2023-02-01,2023-02-01T101216,18.00000
ITRI0000006,2023-02-01,2023-02-01T101222,18.00000
ITRI0003001,2023-02-01,2023-02-01T101226,44.00000
ITRI0000006,2023-02-01,2023-02-01T101227,46.00000
ITRI0000006,2023-02-01,2023-02-01T101231,46.00000
ITRI0000006,2023-02-01,2023-02-01T101242,18.00000
ITRI0000006,2023-02-01,2023-02-01T101250,11.00000
ITRI0000006,2023-02-01,2023-02-01T101256,35.00000
ITRI0000006,2023-02-01,2023-02-01T101303,35.00000
ITRI0003001,2023-02-01,2023-02-01T101308,11.00000
ITRI0000006,2023-02-01,2023-02-01T101332,46.00000
ITRI0000006,2023-02-01,2023-02-01T101337,35.00000
ITRI0000006,2023-02-01,2023-02-01T101343,44.00000
ITRI0000006,2023-02-01,2023-02-01T101350,13.00000
ITRI0003001,2023-02-01,2023-02-01T101404,14.00000
ITRI0000006,2023-02-01,2023-02-01T101422,18.00000
ITRI0000006,2023-02-01,2023-02-01T101435,43.00000
ITRI0000006,2023-02-01,2023-02-01T101441,32.00000
ITRI0000006,2023-02-01,2023-02-01T101450,18.00000
ITRI0003001,2023-02-01,2023-02-01T101451,15.00000
ITRI0000006,2023-02-01,2023-02-01T101454,18.00000
ITRI0003001,2023-02-01,2023-02-01T101549,11.00000
ITRI0000006,2023-02-01,2023-02-01T101555,18.00000
ITRI0000006,2023-02-01,2023-02-01T101600,32.00000
ITRI0000006,2023-02-01,2023-02-01T101618,45.00000
ITRI0000006,2023-02-01,2023-02-01T101628,18.00000
ITRI0003001,2023-02-01,2023-02-01T101638,17.00000
ITRI0003001,2023-02-01,2023-02-01T101717,12.00000
ITRI0003001,2023-02-01,2023-02-01T102054,27.00000
ITRI0003001,2023-02-01,2023-02-01T102101,18.00000
ITRI0003001,2023-02-01,2023-02-01T102259,17.00000
ITRI0003001,2023-02-01,2023-02-01T102332,37.00000
ITRI0003001,2023-02-01,2023-02-01T102348,39.00000
ITRI0003001,2023-02-01,2023-02-01T102413,11.00000
ITRI0003001,2023-02-01,2023-02-01T102540,11.00000
ITRI0003001,2023-02-01,2023-02-01T102548,14.00000
ITRI0003001,2023-02-01,2023-02-01T102553,37.00000
ITRI0003001,2023-02-01,2023-02-01T102621,12.00000
ITRI0003001,2023-02-01,2023-02-01T102659,39.00000
ITRI0003001,2023-02-01,2023-02-01T102735,40.00000
ITRI0003001,2023-02-01,2023-02-01T102744,18.00000
ITRI0003001,2023-02-01,2023-02-01T102812,40.00000
ITRI0003001,2023-02-01,2023-02-01T102826,47.00000
ITRI0003001,2023-02-01,2023-02-01T102905,11.00000
ITRI0003001,2023-02-01,2023-02-01T103239,42.00000
ITRI0003001,2023-02-01,2023-02-01T103254,18.00000
ITRI0003001,2023-02-01,2023-02-01T103331,47.00000
ITRI0003001,2023-02-01,2023-02-01T103337,37.00000
ITRI0003001,2023-02-01,2023-02-01T103412,14.00000
ITRI0003001,2023-02-01,2023-02-01T103417,18.00000
ITRI0003001,2023-02-01,2023-02-01T103449,17.00000
ITRI0003001,2023-02-01,2023-02-01T103454,44.00000
ITRI0003001,2023-02-01,2023-02-01T103459,37.00000
ITRI0003001,2023-02-01,2023-02-01T103531,37.00000
ITRI0003001,2023-02-01,2023-02-01T103542,18.00000
ITRI0003001,2023-02-01,2023-02-01T103649,47.00000
ITRI0003001,2023-02-01,2023-02-01T103730,18.00000
ITRI0003001,2023-02-01,2023-02-01T103736,18.00000
ITRI0003001,2023-02-01,2023-02-01T103741,17.00000
ITRI0003001,2023-02-01,2023-02-01T103823,14.00000
ITRI0003001,2023-02-01,2023-02-01T103853,32.00000
ITRI0003001,2023-02-01,2023-02-01T103859,41.00000
ITRI0003001,2023-02-01,2023-02-01T104012,31.00000
ITRI0003001,2023-02-01,2023-02-01T104157,18.00000
ITRI0003001,2023-02-01,2023-02-01T104204,48.00000
ITRI0003001,2023-02-01,2023-02-01T104212,47.00000
ITRI0003001,2023-02-01,2023-02-01T104240,18.00000
ITRI0003001,2023-02-01,2023-02-01T104352,30.00000
ITRI0003001,2023-02-01,2023-02-01T104359,47.00000
ITRI0003001,2023-02-01,2023-02-01T104430,39.00000
ITRI0003001,2023-02-01,2023-02-01T104512,39.00000
ITRI0003001,2023-02-01,2023-02-01T104548,14.00000
ITRI0003001,2023-02-01,2023-02-01T104557,39.00000
ITRI0003001,2023-02-01,2023-02-01T104625,44.00000
ITRI0003001,2023-02-01,2023-02-01T104629,47.00000
ITRI0003001,2023-02-01,2023-02-01T104634,37.00000
ITRI0003001,2023-02-01,2023-02-01T104703,12.00000
ITRI0003001,2023-02-01,2023-02-01T104707,18.00000
ITRI0003001,2023-02-01,2023-02-01T104749,42.00000
ITRI0003001,2023-02-01,2023-02-01T104821,24.00000
ITRI0003001,2023-02-01,2023-02-01T104828,17.00000
ITRI0003001,2023-02-01,2023-02-01T104905,37.00000
ITRI0003001,2023-02-01,2023-02-01T104915,39.00000
ITRI0003001,2023-02-01,2023-02-01T104955,13.00000
ITRI0003001,2023-02-01,2023-02-01T105003,34.00000
ITRI0003001,2023-02-01,2023-02-01T105007,18.00000
ITRI0003001,2023-02-01,2023-02-01T105045,28.00000
ITRI0003001,2023-02-01,2023-02-01T105116,37.00000
ITRI0003001,2023-02-01,2023-02-01T105121,16.00000
ITRI0003001,2023-02-01,2023-02-01T105147,43.00000
ITRI0003001,2023-02-01,2023-02-01T105212,18.00000
ITRI0003001,2023-02-01,2023-02-01T105221,18.00000
ITRI0003001,2023-02-01,2023-02-01T105249,18.00000
ITRI0003001,2023-02-01,2023-02-01T105322,39.00000
ITRI0003001,2023-02-01,2023-02-01T105357,36.00000
ITRI0003001,2023-02-01,2023-02-01T105437,18.00000
ITRI0003001,2023-02-01,2023-02-01T105513,16.00000
ITRI0000004,2023-02-01,2023-02-01T125226,42.00000
ITRI0000004,2023-02-01,2023-02-01T125230,18.00000
ITRI0000004,2023-02-01,2023-02-01T125334,18.00000
ITRI0000004,2023-02-01,2023-02-01T125338,18.00000
ITRI0000004,2023-02-01,2023-02-01T125342,18.00000
ITRI0002001,2023-02-01,2023-02-01T110111,12.00000
ITRI0002001,2023-02-01,2023-02-01T150215,16.00000
ITRI0002001,2023-02-01,2023-02-01T150320,11.00000
ITRI0002001,2023-02-01,2023-02-01T154001,33.00000
ITRI0002001,2023-02-01,2023-02-01T154101,18.00000
ITRI0002001,2023-02-01,2023-02-01T154113,34.00000
ITRI0002001,2023-02-01,2023-02-01T154223,14.00000
ITRI0002001,2023-02-01,2023-02-01T154309,49.00000
ITRI0002001,2023-02-01,2023-02-01T154338,16.00000
ITRI0002001,2023-02-01,2023-02-01T154540,18.00000
ITRI0002001,2023-02-01,2023-02-01T154544,18.00000
ITRI0002001,2023-02-01,2023-02-01T154612,47.00000
ITRI0002001,2023-02-01,2023-02-01T154617,45.00000
ITRI0002001,2023-02-01,2023-02-01T155132,36.00000
ITRI0002001,2023-02-01,2023-02-01T155220,46.00000
ITRI0002001,2023-02-01,2023-02-01T155224,45.00000
ITRI0002001,2023-02-01,2023-02-01T155230,45.00000
ITRI0002001,2023-02-01,2023-02-01T155234,36.00000
ITRI0002001,2023-02-01,2023-02-01T155331,45.00000
ITRI0002001,2023-02-01,2023-02-01T155350,32.00000
ITRI0002001,2023-02-01,2023-02-01T155357,27.00000
ITRI0002001,2023-02-01,2023-02-01T155401,18.00000
ITRI0002001,2023-02-01,2023-02-01T155442,14.00000
ITRI0002001,2023-02-02,2023-02-02T093704,18.00000
ITRI0002001,2023-02-02,2023-02-02T093823,12.00000
ITRI0002001,2023-02-02,2023-02-02T093923,34.00000
ITRI0002001,2023-02-02,2023-02-02T093947,18.00000
ITRI0002001,2023-02-02,2023-02-02T094132,45.00000
ITRI0002001,2023-02-02,2023-02-02T094136,36.00000
ITRI0002001,2023-02-02,2023-02-02T094141,16.00000
ITRI0002001,2023-02-02,2023-02-02T094425,49.00000
ITRI0002001,2023-02-02,2023-02-02T094430,40.00000
ITRI0002001,2023-02-02,2023-02-02T094528,44.00000
ITRI0002001,2023-02-02,2023-02-02T094554,41.00000
ITRI0002001,2023-02-02,2023-02-02T094603,17.00000
ITRI0002001,2023-02-02,2023-02-02T095054,18.00000
ITRI0002001,2023-02-02,2023-02-02T095122,32.00000
ITRI0002001,2023-02-02,2023-02-02T095213,18.00000
ITRI0002001,2023-02-02,2023-02-02T095244,45.00000
ITRI0002001,2023-02-02,2023-02-02T095432,32.00000
ITRI0002001,2023-02-02,2023-02-02T095828,42.00000
ITRI0002001,2023-02-02,2023-02-02T100042,44.00000
ITRI0001001,2023-02-02,2023-02-02T100113,48.00000
ITRI0002001,2023-02-02,2023-02-02T100117,17.00000
ITRI0002001,2023-02-02,2023-02-02T100742,48.00000
ITRI0002001,2023-02-02,2023-02-02T101206,13.00000
ITRI0002001,2023-02-02,2023-02-02T101212,48.00000
ITRI0002001,2023-02-02,2023-02-02T101549,46.00000
ITRI0002001,2023-02-02,2023-02-02T102117,17.00000
ITRI0002001,2023-02-02,2023-02-02T102123,18.00000
ITRI0002001,2023-02-02,2023-02-02T102126,29.00000
ITRI0002001,2023-02-02,2023-02-02T102421,49.00000
ITRI0002001,2023-02-02,2023-02-02T102444,45.00000
ITRI0002001,2023-02-02,2023-02-02T102448,38.00000
ITRI0002001,2023-02-02,2023-02-02T102708,36.00000
ITRI0002001,2023-02-02,2023-02-02T102816,41.00000
ITRI0002001,2023-02-02,2023-02-02T102848,18.00000
ITRI0002001,2023-02-02,2023-02-02T102852,30.00000
ITRI0002001,2023-02-02,2023-02-02T102916,33.00000
ITRI0002001,2023-02-02,2023-02-02T102945,36.00000
ITRI0002001,2023-02-02,2023-02-02T103130,37.00000
ITRI0002001,2023-02-02,2023-02-02T135614,30.00000
ITRI0002001,2023-02-02,2023-02-02T140120,14.00000
ITRI0002001,2023-02-02,2023-02-02T140533,18.00000
ITRI0002001,2023-02-02,2023-02-02T140552,18.00000
ITRI0002001,2023-02-02,2023-02-02T140619,15.00000
ITRI0002001,2023-02-02,2023-02-02T141003,46.00000
ITRI0002001,2023-02-02,2023-02-02T141012,46.00000
ITRI0002001,2023-02-02,2023-02-02T141039,43.00000
ITRI0002001,2023-02-02,2023-02-02T141118,18.00000
ITRI0002001,2023-02-02,2023-02-02T142003,35.00000
ITRI0009001,2023-02-03,2023-02-03T091629,30.00000
ITRI0009001,2023-02-03,2023-02-03T091629,30.00000
ITRI0009001,2023-02-03,2023-02-03T091632,37.00000
ITRI0009001,2023-02-03,2023-02-03T091632,37.00000
ITRI0009001,2023-02-03,2023-02-03T091636,33.00000
ITRI0009001,2023-02-03,2023-02-03T091636,33.00000
ITRI0009001,2023-02-03,2023-02-03T091640,41.00000
ITRI0009001,2023-02-03,2023-02-03T091640,41.00000
ITRI0009001,2023-02-03,2023-02-03T091652,44.00000
ITRI0009001,2023-02-03,2023-02-03T091652,44.00000
ITRI0009001,2023-02-03,2023-02-03T092238,20.00000
ITRI0009001,2023-02-03,2023-02-03T092238,20.00000
ITRI0009001,2023-02-03,2023-02-03T092248,18.00000
ITRI0009001,2023-02-03,2023-02-03T092248,18.00000
ITRI0009001,2023-02-03,2023-02-03T092251,12.00000
ITRI0009001,2023-02-03,2023-02-03T092251,12.00000
ITRI0009001,2023-02-03,2023-02-03T092321,31.00000
ITRI0009001,2023-02-03,2023-02-03T092321,31.00000
ITRI0009001,2023-02-03,2023-02-03T092346,35.00000
ITRI0009001,2023-02-03,2023-02-03T092346,35.00000
ITRI0009001,2023-02-03,2023-02-03T093313,14.00000
ITRI0009001,2023-02-03,2023-02-03T093313,14.00000
ITRI0001001,2023-02-03,2023-02-03T103741,18.00000
ITRI0001001,2023-02-03,2023-02-03T103746,18.00000
ITRI0001001,2023-02-03,2023-02-03T104053,44.00000
ITRI0001001,2023-02-03,2023-02-03T104254,18.00000
ITRI0001001,2023-02-03,2023-02-03T104259,17.00000
ITRI0001001,2023-02-03,2023-02-03T104420,11.00000
ITRI0001001,2023-02-03,2023-02-03T104459,14.00000
ITRI0000006,2023-02-03,2023-02-03T140345,47.00000
ITRI0000006,2023-02-03,2023-02-03T140356,45.00000
ITRI0000006,2023-02-03,2023-02-03T140411,13.00000
ITRI0000006,2023-02-03,2023-02-03T140417,47.00000
ITRI0003008,2023-02-03,2023-02-03T141213,18.00000
ITRI0003008,2023-02-03,2023-02-03T141257,36.00000
ITRI0003008,2023-02-03,2023-02-03T141306,18.00000
ITRI0003008,2023-02-03,2023-02-03T141731,18.00000
ITRI0003008,2023-02-03,2023-02-03T141802,11.00000
ITRI0003008,2023-02-03,2023-02-03T141837,47.00000
ITRI0003008,2023-02-03,2023-02-03T141841,37.00000
ITRI0003008,2023-02-03,2023-02-03T141844,45.00000
ITRI0000006,2023-02-03,2023-02-03T141844,18.00000
ITRI0003008,2023-02-03,2023-02-03T141958,18.00000
ITRI0003008,2023-02-03,2023-02-03T142034,13.00000
ITRI0003008,2023-02-03,2023-02-03T142112,18.00000
ITRI0003008,2023-02-03,2023-02-03T142126,14.00000
ITRI0003008,2023-02-03,2023-02-03T142228,47.00000
ITRI0003008,2023-02-03,2023-02-03T142301,16.00000
ITRI0003008,2023-02-03,2023-02-03T142305,14.00000
ITRI0003008,2023-02-03,2023-02-03T142308,18.00000
ITRI0003008,2023-02-03,2023-02-03T142423,11.00000
ITRI0003008,2023-02-03,2023-02-03T142544,43.00000
ITRI0002001,2023-02-03,2023-02-03T142814,16.00000
ITRI0000006,2023-02-03,2023-02-03T143033,35.00000
ITRI0000006,2023-02-03,2023-02-03T143045,18.00000
ITRI0000006,2023-02-03,2023-02-03T143057,44.00000
ITRI0000006,2023-02-03,2023-02-03T143108,18.00000
ITRI0000006,2023-02-03,2023-02-03T143113,18.00000
ITRI0000006,2023-02-03,2023-02-03T143118,18.00000
ITRI0000006,2023-02-03,2023-02-03T143127,18.00000
ITRI0000006,2023-02-03,2023-02-03T143137,33.00000
ITRI0000006,2023-02-03,2023-02-03T143142,44.00000
ITRI0000006,2023-02-03,2023-02-03T143148,46.00000
ITRI0000006,2023-02-03,2023-02-03T143156,18.00000
ITRI0000006,2023-02-03,2023-02-03T143204,40.00000
ITRI0000006,2023-02-03,2023-02-03T143208,18.00000
ITRI0000006,2023-02-03,2023-02-03T143231,18.00000
ITRI0000006,2023-02-03,2023-02-03T143239,18.00000
ITRI0000006,2023-02-03,2023-02-03T143251,18.00000
ITRI0000006,2023-02-03,2023-02-03T143313,18.00000
ITRI0000006,2023-02-03,2023-02-03T143322,48.00000
ITRI0000006,2023-02-03,2023-02-03T143346,45.00000
ITRI0000006,2023-02-03,2023-02-03T143353,18.00000
ITRI0000006,2023-02-03,2023-02-03T144339,31.00000
ITRI0000006,2023-02-03,2023-02-03T144429,18.00000
ITRI0000006,2023-02-03,2023-02-03T144434,43.00000
ITRI0000006,2023-02-03,2023-02-03T144440,48.00000
ITRI0000006,2023-02-03,2023-02-03T144511,44.00000
ITRI0000006,2023-02-03,2023-02-03T144516,36.00000
ITRI0000006,2023-02-03,2023-02-03T144521,18.00000
ITRI0000006,2023-02-03,2023-02-03T144554,47.00000
ITRI0000006,2023-02-03,2023-02-03T144558,49.00000
ITRI0003008,2023-02-03,2023-02-03T144703,17.00000
ITRI0003008,2023-02-03,2023-02-03T144707,32.00000
ITRI0003008,2023-02-03,2023-02-03T144711,18.00000
ITRI0003008,2023-02-03,2023-02-03T144736,44.00000
ITRI0003008,2023-02-03,2023-02-03T144739,36.00000
ITRI0003008,2023-02-03,2023-02-03T144810,39.00000
ITRI0003008,2023-02-03,2023-02-03T144813,16.00000
ITRI0003008,2023-02-03,2023-02-03T145228,13.00000
ITRI0000006,2023-02-03,2023-02-03T150326,35.00000
ITRI0000006,2023-02-03,2023-02-03T150332,33.00000
ITRI0000006,2023-02-03,2023-02-03T150342,18.00000
ITRI0000006,2023-02-03,2023-02-03T150356,46.00000
ITRI0000006,2023-02-03,2023-02-03T150424,49.00000
ITRI0000006,2023-02-03,2023-02-03T150438,25.00000
ITRI0000006,2023-02-03,2023-02-03T150442,48.00000
ITRI0000006,2023-02-03,2023-02-03T151647,31.00000
ITRI0000006,2023-02-03,2023-02-03T151652,18.00000
ITRI0000006,2023-02-03,2023-02-03T151701,36.00000
ITRI0000006,2023-02-03,2023-02-03T151706,43.00000
ITRI0000006,2023-02-03,2023-02-03T151710,18.00000
ITRI0000006,2023-02-03,2023-02-03T151717,18.00000
ITRI0000006,2023-02-03,2023-02-03T151724,18.00000
ITRI0000006,2023-02-03,2023-02-03T151731,18.00000
ITRI0000006,2023-02-03,2023-02-03T151735,18.00000
ITRI0000006,2023-02-03,2023-02-03T151741,18.00000
ITRI0000006,2023-02-03,2023-02-03T151752,13.00000
ITRI0000006,2023-02-03,2023-02-03T151757,17.00000
ITRI0000006,2023-02-03,2023-02-03T151802,34.00000
ITRI0000006,2023-02-03,2023-02-03T151842,18.00000
ITRI0000006,2023-02-03,2023-02-03T151853,45.00000
ITRI0000006,2023-02-03,2023-02-03T151900,45.00000
ITRI0000006,2023-02-03,2023-02-03T151914,44.00000
ITRI0000006,2023-02-03,2023-02-03T151935,23.00000
ITRI0000006,2023-02-03,2023-02-03T151945,45.00000
ITRI0000006,2023-02-03,2023-02-03T151949,48.00000
ITRI0000006,2023-02-03,2023-02-03T152006,45.00000
ITRI0000006,2023-02-03,2023-02-03T152038,18.00000
ITRI0000006,2023-02-03,2023-02-03T152055,42.00000
ITRI0000006,2023-02-03,2023-02-03T152105,47.00000
ITRI0000006,2023-02-03,2023-02-03T152119,18.00000
ITRI0000006,2023-02-03,2023-02-03T152124,43.00000
ITRI0000006,2023-02-03,2023-02-03T152130,18.00000
ITRI0000006,2023-02-03,2023-02-03T152203,19.00000
ITRI0000006,2023-02-03,2023-02-03T152208,47.00000
ITRI0000006,2023-02-03,2023-02-03T153003,18.00000
ITRI0000006,2023-02-03,2023-02-03T153117,46.00000
ITRI0000006,2023-02-03,2023-02-03T153201,18.00000
ITRI0000006,2023-02-03,2023-02-03T153205,46.00000
ITRI0000006,2023-02-03,2023-02-03T153329,18.00000
ITRI0000004,2023-02-03,2023-02-03T153432,43.00000
ITRI0000004,2023-02-03,2023-02-03T153436,38.00000
ITRI0000004,2023-02-03,2023-02-03T153440,33.00000
ITRI0000004,2023-02-03,2023-02-03T153443,43.00000
ITRI0000004,2023-02-03,2023-02-03T153448,18.00000
ITRI0000006,2023-02-03,2023-02-03T153532,40.00000
ITRI0000006,2023-02-03,2023-02-03T153536,18.00000
ITRI0000006,2023-02-03,2023-02-03T153540,37.00000
ITRI0000006,2023-02-03,2023-02-03T153652,32.00000
ITRI0000004,2023-02-03,2023-02-03T153500,47.00000
ITRI0000004,2023-02-03,2023-02-03T153812,47.00000
ITRI0000004,2023-02-03,2023-02-03T153815,45.00000
ITRI0000004,2023-02-03,2023-02-03T153824,18.00000
ITRI0000004,2023-02-03,2023-02-03T153840,18.00000
ITRI0000004,2023-02-03,2023-02-03T153845,35.00000
ITRI0000004,2023-02-03,2023-02-03T153858,18.00000
ITRI0000004,2023-02-03,2023-02-03T153904,40.00000
ITRI0000004,2023-02-03,2023-02-03T153917,47.00000
ITRI0000006,2023-02-03,2023-02-03T153802,18.00000
ITRI0000006,2023-02-03,2023-02-03T154223,30.00000
ITRI0000006,2023-02-03,2023-02-03T154258,18.00000
ITRI0000006,2023-02-03,2023-02-03T154352,18.00000
ITRI0000006,2023-02-03,2023-02-03T155233,18.00000
ITRI0000006,2023-02-03,2023-02-03T155245,44.00000
ITRI0000006,2023-02-03,2023-02-03T155256,46.00000
ITRI0000006,2023-02-03,2023-02-03T155304,47.00000
ITRI0000006,2023-02-03,2023-02-03T155316,32.00000
ITRI0000006,2023-02-03,2023-02-03T155338,46.00000
ITRI0000006,2023-02-03,2023-02-03T155353,46.00000
ITRI0000006,2023-02-03,2023-02-03T155357,11.00000
ITRI0000006,2023-02-03,2023-02-03T155402,18.00000
ITRI0000006,2023-02-03,2023-02-03T155419,48.00000
ITRI0000006,2023-02-03,2023-02-03T155423,46.00000
ITRI0001001,2023-02-04,2023-02-04T094354,33.00000
ITRI0001001,2023-02-04,2023-02-04T142624,37.00000
ITRI0001001,2023-02-04,2023-02-04T142636,36.00000
ITRI0001001,2023-02-04,2023-02-04T142641,37.00000
ITRI0001001,2023-02-04,2023-02-04T142657,32.00000
ITRI0001001,2023-02-04,2023-02-04T142715,37.00000
ITRI0001001,2023-02-04,2023-02-04T142719,14.00000
ITRI0003008,2023-02-04,2023-02-04T165118,41.00000
ITRI0003008,2023-02-04,2023-02-04T165123,18.00000
ITRI0003008,2023-02-04,2023-02-04T165128,40.00000
ITRI0003008,2023-02-04,2023-02-04T165316,16.00000
ITRI0003008,2023-02-04,2023-02-04T165359,18.00000
ITRI0003008,2023-02-04,2023-02-04T165405,11.00000
ITRI0003008,2023-02-04,2023-02-04T165440,18.00000
ITRI0003008,2023-02-04,2023-02-04T165444,12.00000
ITRI0003008,2023-02-04,2023-02-04T165511,41.00000
ITRI0003008,2023-02-04,2023-02-04T165919,11.00000
ITRI0001001,2023-02-06,2023-02-06T105120,18.00000
ITRI0001001,2023-02-06,2023-02-06T105136,46.00000
ITRI0001001,2023-02-06,2023-02-06T105202,47.00000
ITRI0001001,2023-02-06,2023-02-06T105209,42.00000
ITRI0001001,2023-02-06,2023-02-06T105217,36.00000
ITRI0001001,2023-02-06,2023-02-06T105221,37.00000
ITRI0001001,2023-02-06,2023-02-06T105226,44.00000
ITRI0001001,2023-02-06,2023-02-06T105308,18.00000
ITRI0001001,2023-02-06,2023-02-06T105311,18.00000
ITRI0001001,2023-02-06,2023-02-06T105316,18.00000
ITRI0001001,2023-02-06,2023-02-06T105323,18.00000
ITRI0001001,2023-02-06,2023-02-06T105327,18.00000
ITRI0001001,2023-02-06,2023-02-06T105336,46.00000
ITRI0001001,2023-02-06,2023-02-06T105419,18.00000
